id,start_timestamp,test_id,ConstellationConfig,DegradedEdgeRatio,EdgeDisconnectRatio,EdgeBandwidthMeanDecreaseRatio,EdgeBandwidthDecreaseStd,PoissonRate,MeanIntervalTime,PacketGenerationInterval,PacketSizeMean,PacketSizeStd,StateObservationAttack_level,ActionAttack_level,StateTransferAttack_level,RewardAttack_level,ExperiencePoolAttack_level,ModelTampAttack_level,scenario_similarity,latest_coverage,failure_detection_accuracy
17596,20260530_022636_177_ec70c15c,88,0,0.6365408217490666,0.8173732205566351,0.8991522424019656,0.1458911389438214,43.009695768594305,19.575416300614176,3.5723525934001175,1307429887.0,311174141.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17597,20260530_022636_177_ec70c15c,89,0,0.4531108405312771,0.25365728889907385,0.4318652111737719,0.011836751273474722,41.36722513534677,16.179663574399687,3.277032184801397,1097661060.0,115094247.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17598,20260530_022636_177_ec70c15c,90,0,0.3892982864739958,0.7648335657655199,0.8938128681809236,0.15274172580750542,42.79805387861183,18.989255187821993,3.1019680908884713,826971037.0,109584269.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17599,20260530_022636_177_ec70c15c,91,0,0.22923598003542045,0.7262769908170488,0.8194066294913628,0.12121574337685595,45.63902784714819,18.199669264596437,3.495240427017938,1182262560.0,285236473.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17600,20260530_022636_177_ec70c15c,92,0,0.6786339575824233,0.39123480351855333,0.5397480007620389,0.0884185527863271,44.32406486943087,14.486455123340882,3.2815293924004245,1205264286.0,77987311.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17601,20260530_022636_177_ec70c15c,93,0,0.23451116537198735,0.49667754787331486,0.5956027244120194,0.04862396197381385,41.654728801590394,14.100367922360169,3.767363655765391,904917151.0,109610964.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17602,20260530_022636_177_ec70c15c,94,0,0.052909829403944175,0.3731280376633029,0.3731280376633029,0.16032543505151078,45.67852105064718,18.331224874380037,3.365218756754782,417166295.0,310255950.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17603,20260530_022636_177_ec70c15c,95,0,0.0,0.0,0.0,0.0629313945294607,42.342239488516526,18.559504017026146,3.712933986498053,702032743.0,145388939.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17604,20260530_022636_177_ec70c15c,96,0,0.25953754460462797,0.3674940861170173,0.3674940861170173,0.13355528492725555,42.55684552908643,21.073787600903113,3.7648057029680366,638555291.0,197410135.0,0,0,0,0,0,3,0.008695252116304748,1.0,0.971292
17605,20260530_022636_177_ec70c15c,97,0,0.6115355950813538,0.44191207939341975,0.44191207939341975,0.06137242095056337,42.08761672873836,19.444754202354183,3.6741195631775443,1019783807.0,346815387.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17606,20260530_022636_177_ec70c15c,98,0,0.04122930743499409,0.3216928681303628,0.7544498299078244,0.14918808806172812,42.30037454707981,21.10853399334058,3.5979256974730607,100000000.0,172829668.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17607,20260530_022636_177_ec70c15c,99,0,0.18345971483603302,0.0,0.0,0.11599899110278811,41.73764454568063,15.406803191374658,3.4325018319113276,100000000.0,179489551.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17608,20260530_022636_177_ec70c15c,100,0,0.788705808358723,0.7126467503261487,0.9700710768986293,0.1340021930406612,40.000001,17.49584321884831,3.6071670744623936,100000000.0,311859573.0,0,1,0,0,0,0,0.008695252116304748,1.0,0.971292
17609,20260530_022636_177_ec70c15c,101,0,0.1624999229732958,0.7478951331871025,0.7478951331871025,0.08513363058293587,40.75301887683338,17.166429702759213,3.6743004154777377,100000000.0,255328076.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17610,20260530_022636_177_ec70c15c,102,0,0.7276171379631545,0.53072048381825,1.0,0.10773382182881254,43.564585637018986,17.402413030853474,3.449730872851182,100000000.0,121940503.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17611,20260530_022636_177_ec70c15c,103,0,0.7126916836806778,0.4428323627309684,0.4428323627309684,0.14837855293823568,41.12549502450661,17.71480202973087,3.4169414476234254,297322357.0,356601493.0,0,0,0,0,0,2,0.008695252116304748,1.0,0.971292
17612,20260530_022636_177_ec70c15c,104,0,0.7713795812529839,0.6766180003784239,0.8000754519894508,0.005052488405855302,43.822605104922836,14.000001,3.492853629221793,100000000.0,312353399.0,0,0,4,0,0,0,0.008695252116304748,1.0,0.971292
17613,20260530_022636_177_ec70c15c,105,0,0.1708056748168576,0.19770462084646867,0.4532529321745399,0.03856241544840562,42.250486160252954,15.53223213969128,3.699134406180031,100000000.0,137310160.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17614,20260530_022636_177_ec70c15c,106,0,0.8152509678194493,0.6766019189831902,0.9078131797577343,0.17655667749281062,40.000001,22.0,3.460072835174404,357419866.0,500000000.0,0,0,0,0,0,3,0.008695252116304748,1.0,0.971292
17615,20260530_022636_177_ec70c15c,107,0,0.6046235817765082,0.3955536974244708,0.3955536974244708,0.11300316186109292,40.64923679333935,20.034983820785186,3.838979014934821,100000000.0,382284932.0,0,3,0,0,0,0,0.008695252116304748,1.0,0.971292
17616,20260530_022636_177_ec70c15c,108,0,0.44399096307016545,0.17064051210055048,0.17064051210055048,0.10929782091762233,45.55764489489501,18.59609496111832,3.2536153128003797,157305048.0,279764802.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17617,20260530_022636_177_ec70c15c,109,0,0.41113036809018144,0.6808774579070431,0.6842272591219608,0.06471083732661047,42.16171592147487,14.17141620297102,3.741716470424725,100000000.0,226435016.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17618,20260530_022636_177_ec70c15c,110,0,0.6742743090078016,0.44869565852105364,0.44869565852105364,0.2,45.18979306541239,19.033489958174805,3.4691579184049552,100000000.0,106567263.0,0,0,0,0,0,3,0.008695252116304748,1.0,0.971292
17619,20260530_022636_177_ec70c15c,111,0,0.5256604622284379,0.413483791758215,0.922542183424681,0.07689168914622038,42.22568532867943,14.214705550976028,3.1757345987933476,100000000.0,286396777.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17620,20260530_022636_177_ec70c15c,112,0,0.11481615081467356,0.3880233943801581,0.3880233943801581,0.07533886232844084,42.7571092653091,17.405509810387095,3.5585487336445087,100000000.0,442281074.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17621,20260530_022636_177_ec70c15c,113,0,0.32217732052516596,0.29140072076763207,0.6030858231049248,0.07484207572513078,41.629921430599495,16.773898533375757,3.6951016510810004,100000000.0,261318657.0,0,0,0,4,0,0,0.008695252116304748,1.0,0.971292
17622,20260530_022636_177_ec70c15c,114,0,0.4785010796638449,0.5103083151459009,0.7731637279635811,0.05457245170701566,42.43562387068472,18.239349113733397,3.794861308823815,738218442.0,182462621.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17623,20260530_022636_177_ec70c15c,115,0,0.0,0.0,0.0,0.04931372299650982,41.64616561524187,17.521849037032197,3.280673284722452,311200464.0,232089096.0,0,0,4,0,0,0,0.008695252116304748,1.0,0.971292
17624,20260530_022636_177_ec70c15c,116,0,0.0,0.0,0.0,0.0029403478949072553,43.42535193717542,19.31528707577845,3.560802848947282,266765464.0,55648867.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17625,20260530_022636_177_ec70c15c,117,0,0.38061395911675167,0.5411524496938676,0.871113844328877,0.03197577651400278,40.42274895739532,15.087586505140633,3.834233381736696,1234836889.0,29778669.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17626,20260530_022636_177_ec70c15c,118,0,0.2360113205705145,0.4066107081318561,0.7320768721730301,0.12338799391626103,43.4341770287909,16.98804791383448,3.3001022177240222,1453746379.0,208561634.0,3,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17627,20260530_022636_177_ec70c15c,119,0,0.451003162209401,0.015084552939860385,0.8724967942230528,0.0,44.679372058636915,17.844844434854483,3.2369997160329302,1284533647.0,394853333.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17628,20260530_022636_177_ec70c15c,120,0,0.9717306416250484,0.0,0.0,0.16610073951116255,41.520563079891204,19.08668179415132,3.3311698352710755,1278611348.0,308970441.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17629,20260530_022636_177_ec70c15c,121,0,0.3963239690581028,0.0652193991259521,0.0652193991259521,0.15924933646734993,42.40611164430917,18.279078722284414,3.377181258067892,912459799.0,0.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17630,20260530_022636_177_ec70c15c,122,0,0.9713050780574576,0.28836773800197524,0.604719824078794,0.17456741752474983,40.000001,20.551720564613674,3.7807464526121644,191066756.0,429959155.0,0,4,0,0,0,0,0.008695252116304748,1.0,0.971292
17631,20260530_022636_177_ec70c15c,123,0,0.18970201956112576,0.4124028071515602,0.4124028071515602,0.011756639507162894,40.976419986627405,14.522339140608416,3.5346861058835906,678417228.0,13661719.0,0,0,0,0,0,4,0.008695252116304748,1.0,0.971292
17632,20260530_022636_177_ec70c15c,124,0,0.6006182040595284,0.0,0.1294071357322179,0.07441278351227548,41.19648062428361,18.467195922146267,3.4161286408260234,543658903.0,81719578.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17633,20260530_022636_177_ec70c15c,125,0,0.0,0.0,0.0,0.10818856646843071,43.92413569545597,18.135362155470684,3.7737034618419116,826290377.0,402122976.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17634,20260530_022636_177_ec70c15c,126,0,0.556463990784941,0.4394411419251399,0.4394411419251399,0.2,43.55409948635515,18.735648135711767,3.487857220260585,1372350902.0,435349697.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17635,20260530_022636_177_ec70c15c,127,0,0.858892795088299,0.014246877232301891,0.4234791602830942,0.07261140654617318,41.452814593193594,18.250591450495957,3.5763116595284514,554477495.0,500000000.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17636,20260530_022636_177_ec70c15c,128,0,0.2711087126895031,0.6053189731860893,0.6053189731860893,0.1530836876925117,43.27110020077405,15.695466677668879,3.347148931795867,558355853.0,259085658.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17637,20260530_022636_177_ec70c15c,129,0,1.0,0.16516353152569874,0.2535820477316259,0.14123553755618928,44.63419356588058,18.416140966568005,3.665715710879438,1304714544.0,174882543.0,0,0,4,0,0,0,0.008695252116304748,1.0,0.971292
17638,20260530_022636_177_ec70c15c,130,0,0.4450807360664142,0.15399595235307345,0.475635563068556,0.16266982541844538,45.1495150340019,18.113160498556528,3.466528478548207,669731023.0,138046828.0,0,3,0,0,0,0,0.008695252116304748,1.0,0.971292
17639,20260530_022636_177_ec70c15c,131,0,0.6016355238798441,0.6006073289284267,0.6006073289284267,0.07050636233202628,42.475384341013175,20.4650351091611,3.3795141492422407,1137272306.0,273551222.0,0,0,0,2,0,0,0.008695252116304748,1.0,0.971292
17640,20260530_022636_177_ec70c15c,132,0,0.42597209222681753,0.3223824586976829,0.5966992525802771,0.09084075765612803,46.0,16.997672536933035,4.0,919563002.0,0.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17641,20260530_022636_177_ec70c15c,133,0,0.8626754167141828,0.49454983193766655,0.49454983193766655,0.15649777662489778,44.287401901211986,19.273306084225062,3.2732328157372113,959749344.0,163394322.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17642,20260530_022636_177_ec70c15c,134,0,0.16674433230835534,0.6245534091205323,0.6245534091205323,0.0,43.710690596370355,19.88599191004117,3.4108225244084043,571366665.0,66825639.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17643,20260530_022636_177_ec70c15c,135,0,0.49987675278516386,0.4968085023879581,0.4968085023879581,0.06251663759576848,41.843684604253724,20.11267096390799,3.865280860087874,1071533024.0,191709490.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17644,20260530_022636_177_ec70c15c,136,0,0.674328519109232,0.6226738362652258,0.6238368136383354,0.08502087280074395,40.9435807879304,19.276790594312292,3.000001,1068971027.0,110178161.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17645,20260530_022636_177_ec70c15c,137,0,0.15047987428927895,0.4459273893451833,0.7117916409438906,0.10175011764962932,40.64884674298449,16.363522327505898,3.7332865435713423,1714364566.0,109914597.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17646,20260530_022636_177_ec70c15c,138,0,0.19800739432236564,0.6137813773391958,0.7227697454401868,0.06310976329457993,46.0,14.000001,3.6570530427910817,934414046.0,181814027.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17647,20260530_022636_177_ec70c15c,139,0,0.7890328819871782,0.316551255964745,0.5353377664730362,0.10551587126131312,43.88946438422975,16.831737895364938,3.000001,1011503756.0,209548975.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17648,20260530_022636_177_ec70c15c,140,0,0.3104739483207123,0.13093426791845297,0.7108280916694454,0.15275707649388134,42.18364787632655,19.061991536273222,3.37180746976884,1425117975.0,339071027.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17649,20260530_022636_177_ec70c15c,141,0,0.6309999434902552,0.0,0.5197478968376651,0.07062496155566358,40.95125898866938,19.98180139263786,3.85261233700463,1645514926.0,472191597.0,0,0,0,1,0,0,0.008695252116304748,1.0,0.971292
17650,20260530_022636_177_ec70c15c,142,0,0.2662745992861032,0.6799436653129788,0.6799436653129788,0.1049455315548935,43.228151725094996,17.06453812080824,3.3638842322297333,1507320634.0,362768398.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17651,20260530_022636_177_ec70c15c,143,0,0.0,0.0,0.0,0.015455900955119437,41.90699992812007,19.28669301552946,3.2543734636472355,1178806504.0,164017967.0,0,0,1,0,0,0,0.008695252116304748,1.0,0.971292
17652,20260530_022636_177_ec70c15c,144,0,0.28416183432425,0.14988002909202192,0.14988002909202192,0.06567946006328623,44.816285309168045,20.363884276865196,3.9273659897244984,1355176539.0,223253176.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17653,20260530_022636_177_ec70c15c,145,0,0.4483420961456537,0.19644021112624804,0.19644021112624804,0.06408666361193044,43.85417331520364,17.103903183338918,3.591756355487409,393669281.0,88083510.0,0,0,0,1,0,0,0.008695252116304748,1.0,0.971292
17654,20260530_022636_177_ec70c15c,146,0,0.2765898157257306,0.43312293658719436,0.43312293658719436,0.053317837518556316,43.692654296698215,16.69661199720826,3.246920599262319,1595294638.0,0.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17655,20260530_022636_177_ec70c15c,147,0,0.35181002013672286,0.4260369018584756,0.4613804575093962,0.11307737736539354,41.72226363956496,20.126024012345898,3.917677973940472,703373160.0,500000000.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17656,20260530_022636_177_ec70c15c,148,0,0.2547394649176179,0.3316387493411945,0.3316387493411945,0.10059305639449997,45.762570538071095,16.881687673266963,3.455224204830813,1189271830.0,284753553.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17657,20260530_022636_177_ec70c15c,149,0,0.31770379978542906,0.5767396845095523,0.5833580576549982,0.011498115920952623,40.40969183567647,19.148866575072365,3.8999332026966274,1456005881.0,333178777.0,0,0,0,0,0,3,0.008695252116304748,1.0,0.971292
17658,20260530_022636_177_ec70c15c,150,0,0.9598498915281723,0.45349447981086616,0.45349447981086616,0.1323968943385645,43.87589001036586,15.288930916195,3.6263419348624497,1336977547.0,42690084.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17659,20260530_022636_177_ec70c15c,151,0,0.0820750503079063,0.11891877016888663,0.11891877016888663,0.08721883371017734,41.78312074482239,17.097892830564568,3.4041147057302714,100000000.0,293853692.0,0,0,0,3,0,0,0.008695252116304748,1.0,0.971292
17660,20260530_022636_177_ec70c15c,152,0,0.3077242692238098,0.10074422386766557,0.10074422386766557,0.045063328376768734,43.054709242236974,18.73059402015955,3.2610460559325314,584695377.0,128021255.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17661,20260530_022636_177_ec70c15c,153,0,0.0,0.0,0.0,0.0381535440704927,45.56878689924559,16.364291100669735,3.65740647856821,1536995213.0,228689981.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17662,20260530_022636_177_ec70c15c,154,0,0.4970962707593427,0.11993195520088812,0.11993195520088812,0.11606265645512177,43.669210901495404,14.523185688355891,3.2468303456210297,190687660.0,70623856.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17663,20260530_022636_177_ec70c15c,155,0,0.5442259500205999,0.061702530700374514,0.061702530700374514,0.1625003869207438,42.8768778124861,20.22859228084407,3.4431478753909035,1684007535.0,486825092.0,0,0,4,0,0,0,0.008695252116304748,1.0,0.971292
17664,20260530_022636_177_ec70c15c,156,0,0.4965021466500844,0.5772621360493129,0.5772621360493129,0.10647759145339682,44.89767458403015,17.158472865760384,3.240337461617337,1424401351.0,181628015.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17665,20260530_022636_177_ec70c15c,157,0,1.0,0.0,0.37563167590629437,0.12800342854939076,41.6435060669716,19.785846346549658,3.87596870164285,1198032103.0,98114151.0,0,0,0,0,3,0,0.008695252116304748,1.0,0.971292
17666,20260530_022636_177_ec70c15c,158,0,0.44643925458282463,0.42129872089342685,0.42129872089342685,0.13698030034550449,43.45322457735944,19.281758978923065,3.5788360423277488,1108821510.0,381227495.0,0,0,0,3,0,0,0.008695252116304748,1.0,0.971292
17667,20260530_022636_177_ec70c15c,159,0,0.6921982537415927,0.17614866072363966,0.17614866072363966,0.14534237504866343,45.14749241342495,18.705915513637006,3.429122848293679,991657463.0,315064660.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17668,20260530_022636_177_ec70c15c,160,0,0.16484493045310117,0.45456420724414015,0.45456420724414015,0.15054182095297527,45.15764457260676,14.22221313884544,3.4887572296197584,100000000.0,347496599.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17669,20260530_022636_177_ec70c15c,161,0,0.11595299283579891,0.25908472422056406,0.9524416175283487,0.0637923174256827,42.102337262747604,18.602611522089717,3.494195100521727,1729390924.0,232746105.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17670,20260530_022636_177_ec70c15c,162,0,0.0,0.0,0.0,0.09786114032940832,40.000001,19.18455854667495,3.1729519686723537,1445626103.0,18268689.0,2,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17671,20260530_022636_177_ec70c15c,163,0,0.3007248972675196,0.4197872726230747,0.5180115965317017,0.07467362947864822,43.40596313561696,20.378040929265076,3.4819555561732702,889046002.0,227591966.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17672,20260530_022636_177_ec70c15c,164,0,1.0,0.34631496907710296,0.9192743291653943,0.14694164734089646,40.56866070749888,22.0,3.603047609271454,900746875.0,232024875.0,0,2,0,0,0,0,0.008695252116304748,1.0,0.971292
17673,20260530_022636_177_ec70c15c,165,0,0.3016095544762268,0.0,0.0,0.040983969822565455,41.83896940856378,18.193703730867863,4.0,657024947.0,60008877.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17674,20260530_022636_177_ec70c15c,166,0,1.0,0.3775097635970705,0.8040292195508281,0.1251203311051049,45.98266998216198,14.000001,3.7398198622777117,1271471862.0,351249129.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17675,20260530_022636_177_ec70c15c,167,0,0.8539202206701509,0.4917193470176463,0.7124462327893794,0.07072143160414465,42.14421816469461,19.34204314390326,3.3481962735109203,1169147613.0,408740159.0,0,0,2,0,0,0,0.008695252116304748,1.0,0.971292
17676,20260530_022636_177_ec70c15c,168,0,0.5717334394323876,0.6872833376726202,0.6872833376726202,0.1369537781379,44.04153044407147,20.73492034856905,3.4082720420670602,1336136744.0,142689540.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17677,20260530_022636_177_ec70c15c,169,0,0.6190530668704874,0.0,0.0,0.07896714537490512,43.696484203078995,17.542450148333096,3.5947257607327274,1716360212.0,50669767.0,0,0,4,0,0,0,0.008695252116304748,1.0,0.971292
17678,20260530_022636_177_ec70c15c,170,0,0.5414321712057579,0.757580824347541,0.8213495534292236,0.2,44.850159204155744,18.498728488345105,3.5312557524200843,1409972003.0,167728008.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17679,20260530_022636_177_ec70c15c,171,0,0.4837745485546976,0.0,0.0,0.171655105847693,43.22429980866033,22.0,3.1930761276665325,1368457539.0,366823250.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17680,20260530_022636_177_ec70c15c,172,0,1.0,0.08515254200014011,0.12060291935115236,0.13691145077172898,43.452765062218,17.03838523316454,3.179841904473823,1186012372.0,257672787.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17681,20260530_022636_177_ec70c15c,173,0,0.24115689877131008,0.38059532858094847,0.38059532858094847,0.015448549843428652,40.000001,18.27768488745667,3.500565541260388,100000000.0,190848544.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17682,20260530_022636_177_ec70c15c,174,0,0.37634900544053185,0.0,0.0,0.11303515873547526,41.78456612955793,17.84881970346202,3.767066994330967,965421602.0,336486320.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17683,20260530_022636_177_ec70c15c,175,0,0.2653887099063005,0.0,0.5904654807152133,0.10129149507172965,42.10207934489799,19.597575119902675,3.378893720125745,1147534435.0,266228430.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17684,20260530_022636_177_ec70c15c,176,0,0.002870543179139151,0.6456151420368688,0.6456151420368688,0.0,45.59103711857745,19.350523499544977,3.6809521642092067,1787124292.0,299503060.0,0,2,0,0,0,0,0.008695252116304748,1.0,0.971292
17685,20260530_022636_177_ec70c15c,177,0,0.0,0.0,0.0,0.05709483622378213,40.28630309379294,16.079148516138424,3.219831972564931,491357171.0,0.0,0,0,0,0,2,0,0.008695252116304748,1.0,0.971292
17686,20260530_022636_177_ec70c15c,178,0,0.17073957329316652,0.3541118512892186,1.0,0.10284639916887808,42.50806251255074,22.0,3.216651086078311,1498809310.0,179960274.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17687,20260530_022636_177_ec70c15c,179,0,0.7678396140152873,0.0,0.0,0.19919380749575727,46.0,16.150879856999165,3.590366150013598,1403165264.0,106025945.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17688,20260530_022636_177_ec70c15c,180,0,0.611850741418811,0.11116561550466425,0.41185877047790775,0.2,44.486262819298496,18.756095865667497,3.4453346090899197,1466792232.0,196262963.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17689,20260530_022636_177_ec70c15c,181,0,0.377632074444326,0.16637598988967617,0.16637598988967617,0.13390049485199412,42.65331432152182,19.714703795027418,3.6956853788831676,790362320.0,308898019.0,0,0,0,0,2,0,0.008695252116304748,1.0,0.971292
17690,20260530_022636_177_ec70c15c,182,0,0.21532967132697312,0.5604810384765432,0.5604810384765432,0.09165752187429344,41.996874609830066,16.10792121357432,3.8111218880273428,1001517742.0,203871852.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17691,20260530_022636_177_ec70c15c,183,0,0.44894398918647005,0.40304520348535444,0.40304520348535444,0.160121745749043,40.000001,18.95789111840696,3.5370468954774825,641849368.0,249241475.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17692,20260530_022636_177_ec70c15c,184,0,0.38737297389455944,0.2825737247658773,0.2825737247658773,0.07591023683198728,42.84763199940647,17.5403846629674,3.7736453565502277,195294047.0,337904086.0,0,0,0,0,0,4,0.008695252116304748,1.0,0.971292
17693,20260530_022636_177_ec70c15c,185,0,0.3321151848209147,0.24052594960280077,0.6748778956470437,0.0,43.56862617981657,16.1761748579518,3.2497310541512183,819255842.0,385945212.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17694,20260530_022636_177_ec70c15c,186,0,0.355754249487076,0.5215883511657052,0.5215883511657052,0.14433079945123903,43.637433111538634,18.250908221200827,3.6657075594000386,1565254518.0,60057027.0,0,0,0,0,0,2,0.008695252116304748,1.0,0.971292
17695,20260530_022636_177_ec70c15c,187,0,0.665695032920482,0.0,1.0,0.043796969830323704,41.128799578042766,18.264974460447455,3.3503128971484664,1262843287.0,91860972.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17696,20260530_022636_177_ec70c15c,188,0,0.5924389086740753,0.8772154390772171,0.8772154390772171,0.2,43.64695886132622,18.50181280991579,3.601769409058801,1221984836.0,0.0,0,3,0,0,0,0,0.008695252116304748,1.0,0.971292
17697,20260530_022636_177_ec70c15c,189,0,0.9427839447185307,0.0,0.2876589808474809,0.0881190009032957,45.01654587867166,20.663142928484667,3.434716884136888,1757491026.0,209376217.0,0,0,0,3,0,0,0.008695252116304748,1.0,0.971292
17698,20260530_022636_177_ec70c15c,190,0,0.7122102818475986,0.670859335225232,0.670859335225232,0.1582865286193464,40.26111633466854,19.062842330844806,3.4108461851142176,1339438474.0,147988997.0,0,0,0,4,0,0,0.008695252116304748,1.0,0.971292
17699,20260530_022636_177_ec70c15c,191,0,0.6980259481434212,0.5623984417789787,0.574700936740071,0.09235589987257423,41.08966393873816,16.08083844992211,3.5570936246891547,678956576.0,336739649.0,0,0,0,4,0,0,0.008695252116304748,1.0,0.971292
17700,20260530_022636_177_ec70c15c,192,0,0.0,0.0,0.0,0.07224583160799865,44.62134625068604,18.861597677723815,3.571014819845615,1519782407.0,113276792.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17701,20260530_022636_177_ec70c15c,193,0,1.0,0.25897665799779945,0.2895609419352461,0.04930999810912994,43.75733420285434,16.22078678944173,3.6336416209509634,317881877.0,296433554.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17702,20260530_022636_177_ec70c15c,194,0,0.5825394488347113,0.3494374513175067,0.7249011873591447,0.12389371206190311,42.438691670205145,19.628506168960985,3.34003840833377,943114070.0,313208899.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17703,20260530_022636_177_ec70c15c,195,0,0.0,0.0,0.0,0.12692750446701934,42.50502744286876,16.39965633314128,3.5096127247666193,312302812.0,63997224.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17704,20260530_022636_177_ec70c15c,196,0,0.6117336609355912,0.18238202653297725,0.8964840327174002,0.10582768198897742,42.45286917557257,19.63100252818379,3.754197192630098,397395215.0,98154799.0,0,0,0,2,0,0,0.008695252116304748,1.0,0.971292
17705,20260530_022636_177_ec70c15c,197,0,0.2318710638711186,0.37252780918841055,0.37252780918841055,0.017374621769964724,45.269207672127315,17.66464394956706,3.86311028861526,1360210075.0,373486046.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17706,20260530_022636_177_ec70c15c,198,0,0.267550657441989,0.0,0.41259309002269356,0.09779851859630359,40.43492669578146,19.49441707755423,3.390994054899242,789347237.0,311703141.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17707,20260530_022636_177_ec70c15c,199,0,0.3824809650240298,0.30965583354073856,0.30965583354073856,0.17784304522871403,43.537482948739665,16.186090208184424,3.778260443073277,541828196.0,137128900.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
